"CID","AID"
"CID8941","AID984"
"CID7201","AID90"
"CID6751","AID2309"
"CID6751","AID3354"
"CID8081","AID2383"
"CID8081","AID3147"
"CID471","AID2685"
"CID3191","AID1126"
"CID3191","AID2695"
"CID3191","AID3293"
"CID3191","AID546"
"CID341","AID2917"
"CID7901","AID2624"
"CID7901","AID65"
"CID4971","AID3459"
"CID7511","AID3459"
"CID7721","AID2734"
"CID7721","AID3884"
"CID7721","AID411"
"CID4271","AID3586"
"CID4271","AID464"
"CID4291","AID1876"
"CID4291","AID3832"
"CID8401","AID1657"
"CID8401","AID792"
"CID7851","AID3743"
"CID7851","AID546"
"CID5551","AID1476"
"CID3911","AID3670"
"CID141","AID3119"
"CID291","AID2561"
"CID291","AID3056"
"CID931","AID2795"
"CID6421","AID3326"
"CID6421","AID770"
"CID6841","AID1431"
"CID6841","AID2052"
"CID6841","AID2626"
"CID6841","AID459"
"CID8911","AID3337"
"CID8911","AID50"
"CID6051","AID1095"
"CID8141","AID1095"
"CID6051","AID1775"
"CID8141","AID1775"
"CID6051","AID339"
"CID8141","AID339"
"CID2961","AID1808"
"CID2961","AID2706"
"CID1011","AID1649"
"CID1011","AID3562"
"CID3801","AID168"
"CID2261","AID3940"
"CID2261","AID50"
"CID5061","AID2616"
"CID5061","AID320"
"CID5061","AID459"
"CID4721","AID2038"
"CID5941","AID2038"
"CID4721","AID2487"
"CID5941","AID2487"
"CID4721","AID2551"
"CID5941","AID2551"
"CID4721","AID3995"
"CID5941","AID3995"
"CID41","AID3222"
"CID7531","AID3222"
"CID41","AID3663"
"CID7531","AID3663"
"CID3891","AID2309"
"CID491","AID1802"
"CID491","AID2258"
"CID491","AID3757"
"CID8161","AID3865"
"CID8161","AID3916"
"CID1861","AID573"
"CID6941","AID573"
"CID1861","AID641"
"CID6941","AID641"
"CID8781","AID3181"
"CID3281","AID1281"
"CID5571","AID1281"
"CID3281","AID1921"
"CID5571","AID1921"
"CID3281","AID3726"
"CID5571","AID3726"
"CID721","AID1572"
"CID721","AID1803"
"CID721","AID3089"
"CID2691","AID1558"
"CID8891","AID1558"
"CID2691","AID960"
"CID8891","AID960"
"CID7291","AID2264"
"CID7751","AID1171"
"CID7751","AID4"
"CID7751","AID868"
"CID1951","AID3109"
"CID1951","AID680"
"CID5991","AID3496"
"CID6471","AID1601"
"CID7481","AID2568"
"CID3841","AID3333"
"CID1151","AID3644"
"CID2971","AID2441"
"CID5071","AID2441"
"CID2971","AID3072"
"CID5071","AID3072"
"CID2971","AID3233"
"CID5071","AID3233"
"CID2971","AID3590"
"CID5071","AID3590"
"CID81","AID2136"
"CID81","AID385"
"CID4501","AID2137"
"CID5701","AID3758"
"CID8121","AID1077"
"CID8121","AID2002"
"CID2321","AID2368"
"CID3191","AID2368"
"CID1491","AID243"
"CID1491","AID2661"
"CID5921","AID1130"
"CID731","AID1283"
"CID1271","AID1313"
"CID2411","AID3330"
"CID8091","AID3330"
"CID2411","AID3629"
"CID8091","AID3629"
"CID7561","AID1520"
"CID7561","AID3508"
"CID7561","AID3670"
"CID7591","AID1058"
"CID7591","AID2405"
"CID2281","AID1184"
"CID1511","AID2303"
"CID2271","AID2303"
"CID2561","AID2303"
"CID8911","AID208"
"CID8911","AID2458"
"CID4301","AID1344"
"CID4301","AID396"
"CID2931","AID3467"
"CID6581","AID2643"
"CID6581","AID2915"
"CID6581","AID3205"
"CID6581","AID451"
"CID7761","AID3551"
"CID7761","AID3596"
"CID5471","AID3409"
"CID5471","AID3779"
"CID3901","AID2659"
"CID4621","AID1840"
"CID4621","AID2780"
"CID5391","AID1657"
"CID5391","AID2252"
"CID3111","AID1511"
"CID761","AID3566"
"CID6681","AID3566"
"CID6991","AID3566"
"CID7491","AID2051"
"CID801","AID186"
"CID801","AID3323"
"CID5181","AID2320"
"CID3281","AID949"
"CID4481","AID2924"
"CID4481","AID790"
"CID3321","AID1631"
"CID2111","AID2453"
"CID2111","AID3257"
"CID2111","AID3834"
"CID6841","AID2489"
"CID3421","AID1342"
"CID3421","AID1738"
"CID3421","AID2206"
"CID8001","AID1810"
"CID8001","AID3872"
"CID1391","AID598"
"CID2381","AID598"
"CID1271","AID1361"
"CID1511","AID2136"
"CID1511","AID876"
"CID661","AID1205"
"CID2831","AID1205"
"CID661","AID2422"
"CID2831","AID2422"
"CID1521","AID1810"
"CID1521","AID3701"
"CID6391","AID1221"
"CID6391","AID2781"
"CID6391","AID3016"
"CID6391","AID530"
"CID4291","AID1275"
"CID4291","AID321"
"CID6521","AID1326"
"CID2041","AID1149"
"CID2041","AID2777"
"CID4331","AID216"
"CID4331","AID2267"
"CID4331","AID723"
"CID6331","AID1657"
"CID6331","AID2125"
"CID6331","AID45"
"CID7431","AID1327"
"CID7431","AID1559"
"CID7431","AID1990"
"CID771","AID1727"
"CID2201","AID1727"
"CID771","AID3740"
"CID2201","AID3740"
"CID5941","AID1889"
"CID5941","AID825"
"CID5941","AID902"
"CID2401","AID2001"
"CID2401","AID3222"
"CID8561","AID3019"
"CID3801","AID1315"
"CID3801","AID1556"
"CID3801","AID1943"
"CID3801","AID2173"
"CID4731","AID285"
"CID4731","AID886"
"CID8561","AID162"
"CID8561","AID3330"
"CID1441","AID1410"
"CID1441","AID3020"
"CID1981","AID91"
"CID591","AID3025"
"CID591","AID911"
"CID641","AID3531"
"CID8561","AID2798"
"CID4171","AID3729"
"CID1471","AID3092"
"CID2251","AID2236"
"CID1891","AID261"
"CID1891","AID291"
"CID6521","AID2152"
"CID6521","AID3807"
"CID6521","AID3952"
"CID6521","AID575"
"CID1521","AID2653"
"CID2231","AID2653"
"CID6721","AID2653"
"CID2111","AID3661"
"CID3711","AID2444"
"CID4621","AID2295"
"CID4621","AID710"
"CID5391","AID417"
"CID1241","AID2387"
"CID1241","AID2885"
"CID1241","AID3556"
"CID3551","AID1903"
"CID3551","AID2688"
"CID3551","AID3897"
"CID1631","AID1052"
"CID1631","AID2847"
"CID1631","AID972"
"CID4151","AID1184"
"CID3341","AID962"
"CID5371","AID407"
"CID1011","AID2334"
"CID6141","AID2334"
"CID1011","AID31"
"CID6141","AID31"
"CID6691","AID1655"
"CID6691","AID1674"
"CID3281","AID2249"
"CID6731","AID205"
"CID5581","AID2723"
"CID5581","AID3178"
"CID3921","AID2474"
"CID211","AID2740"
"CID211","AID2981"
"CID8231","AID3194"
"CID8231","AID3908"
"CID11","AID3628"
"CID641","AID3396"
"CID641","AID467"
"CID4231","AID3205"
"CID4231","AID477"
"CID3091","AID1715"
"CID3091","AID1888"
"CID3091","AID23"
"CID3091","AID2916"
"CID7911","AID1144"
"CID7911","AID388"
"CID7911","AID762"
"CID5761","AID1650"
"CID5761","AID717"
"CID2741","AID1676"
"CID721","AID1081"
"CID7701","AID1081"
"CID721","AID1651"
"CID7701","AID1651"
"CID721","AID1905"
"CID7701","AID1905"
"CID721","AID2275"
"CID7701","AID2275"
"CID8561","AID1839"
"CID6791","AID1835"
"CID6791","AID3761"
"CID8441","AID1605"
"CID5231","AID1342"
"CID5231","AID540"
"CID3371","AID3709"
"CID4431","AID3709"
"CID4291","AID1785"
"CID4291","AID2009"
"CID3781","AID3365"
"CID3781","AID705"
"CID1741","AID40"
"CID1811","AID40"
"CID2631","AID1970"
"CID6481","AID1970"
"CID2631","AID2899"
"CID6481","AID2899"
"CID7981","AID3740"
"CID7981","AID685"
"CID3881","AID2027"
"CID3881","AID2509"
"CID3881","AID3091"
"CID3881","AID3876"
"CID7731","AID1435"
"CID7291","AID998"
"CID551","AID3892"
"CID8971","AID2401"
"CID1","AID2473"
"CID1","AID2937"
"CID1","AID870"
"CID8431","AID1490"
"CID8431","AID2269"
"CID8431","AID2465"
"CID8431","AID3326"
"CID8671","AID507"
"CID8671","AID891"
"CID8891","AID2696"
"CID3651","AID1028"
"CID3651","AID1803"
"CID3651","AID2042"
"CID3651","AID3163"
"CID7711","AID2110"
"CID7711","AID593"
"CID581","AID3759"
"CID581","AID3912"
"CID7561","AID2912"
"CID4971","AID2543"
"CID4971","AID87"
"CID8561","AID1581"
"CID8561","AID321"
"CID1051","AID556"
"CID1051","AID950"
"CID51","AID3599"
"CID4741","AID230"
"CID6531","AID1139"
"CID6531","AID2177"
"CID6531","AID314"
"CID6531","AID402"
"CID641","AID742"
"CID701","AID1958"
"CID3381","AID1958"
"CID701","AID2446"
"CID3381","AID2446"
"CID701","AID2860"
"CID3381","AID2860"
"CID701","AID697"
"CID3381","AID697"
"CID2291","AID3494"
"CID2291","AID500"
"CID2291","AID857"
"CID7101","AID2074"
"CID1661","AID1897"
"CID1661","AID3920"
"CID2131","AID229"
"CID4601","AID229"
"CID8711","AID306"
"CID8711","AID3107"
"CID2501","AID1048"
"CID2711","AID1048"
"CID2501","AID1836"
"CID2711","AID1836"
"CID6241","AID3320"
"CID6241","AID3458"
"CID7311","AID1046"
"CID7311","AID532"
"CID4861","AID2702"
"CID6721","AID3934"
"CID7321","AID3934"
"CID3421","AID2012"
"CID6221","AID2012"
"CID3421","AID253"
"CID6221","AID253"
"CID3421","AID3174"
"CID6221","AID3174"
"CID3421","AID3644"
"CID6221","AID3644"
"CID741","AID503"
"CID1591","AID2135"
"CID1591","AID3965"
"CID5371","AID1637"
"CID5371","AID699"
"CID571","AID2240"
"CID571","AID80"
"CID4001","AID2025"
"CID3281","AID3578"
"CID2841","AID739"
"CID4921","AID2103"
"CID4921","AID3110"
"CID1","AID2224"
"CID1221","AID2224"
"CID1701","AID1398"
"CID7551","AID1398"
"CID8921","AID2765"
"CID1401","AID3591"
"CID8421","AID3394"
"CID6341","AID1740"
"CID6341","AID2285"
"CID3411","AID200"
"CID8241","AID28"
"CID5281","AID554"
"CID7191","AID1621"
"CID7191","AID2270"
"CID7491","AID2138"
"CID491","AID2080"
"CID491","AID3387"
"CID1611","AID3747"
"CID5811","AID3747"
"CID441","AID414"
"CID5571","AID414"
"CID441","AID659"
"CID5571","AID659"
"CID4661","AID1286"
"CID4661","AID1564"
"CID3261","AID2322"
"CID3261","AID3537"
"CID2081","AID3499"
"CID2031","AID2539"
"CID6691","AID2539"
"CID2031","AID94"
"CID6691","AID94"
"CID3221","AID77"
"CID6711","AID1207"
"CID6711","AID2733"
"CID7221","AID1910"
"CID7221","AID259"
"CID8151","AID3384"
"CID8151","AID990"
"CID1921","AID1776"
"CID8681","AID1776"
"CID5001","AID2335"
"CID5001","AID3324"
"CID7111","AID1775"
"CID7111","AID2997"
"CID7111","AID3801"
"CID1631","AID2061"
"CID2871","AID2061"
"CID1631","AID2933"
"CID2871","AID2933"
"CID1631","AID3940"
"CID2871","AID3940"
"CID4971","AID3016"
"CID4971","AID3761"
"CID4201","AID1400"
"CID4201","AID3479"
"CID4411","AID121"
"CID3251","AID710"
"CID6051","AID710"
"CID391","AID1246"
"CID1621","AID1246"
"CID391","AID3998"
"CID1621","AID3998"
"CID391","AID598"
"CID1621","AID598"
"CID851","AID219"
"CID3581","AID144"
"CID3581","AID2334"
"CID1531","AID3119"
"CID8761","AID1149"
"CID8761","AID2378"
"CID1241","AID3384"
"CID4831","AID1879"
"CID4831","AID982"
"CID7031","AID1303"
"CID7031","AID2924"
"CID7031","AID3847"
"CID7031","AID749"
"CID6411","AID2659"
"CID4381","AID2490"
"CID4381","AID3621"
"CID1771","AID770"
"CID8181","AID770"
"CID1111","AID1628"
"CID1111","AID459"
"CID4211","AID2885"
"CID4211","AID466"
"CID4291","AID183"
"CID4291","AID3034"
"CID1121","AID2222"
"CID2521","AID2176"
"CID3601","AID2176"
"CID2521","AID2284"
"CID3601","AID2284"
"CID2521","AID2317"
"CID3601","AID2317"
"CID6891","AID2261"
"CID6891","AID3496"
"CID8861","AID476"
"CID8861","AID82"
"CID1641","AID170"
"CID2731","AID27"
"CID2491","AID1338"
"CID2491","AID1932"
"CID2631","AID2516"
"CID2631","AID334"
"CID51","AID3170"
"CID1181","AID3520"
"CID1181","AID864"
"CID7911","AID1084"
"CID7911","AID3321"
"CID5841","AID1591"
"CID7461","AID1591"
"CID5841","AID789"
"CID7461","AID789"
"CID6821","AID3908"
"CID4221","AID2271"
"CID8901","AID2271"
"CID4221","AID3382"
"CID8901","AID3382"
"CID761","AID1573"
"CID4611","AID1573"
"CID5231","AID1573"
"CID761","AID1745"
"CID4611","AID1745"
"CID5231","AID1745"
"CID3871","AID297"
"CID4591","AID297"
"CID4361","AID3567"
"CID921","AID1009"
"CID8311","AID1009"
"CID921","AID2293"
"CID8311","AID2293"
"CID2301","AID19"
"CID2301","AID2391"
"CID2301","AID2493"
"CID3681","AID1436"
"CID7951","AID2585"
"CID7001","AID149"
"CID7001","AID3167"
"CID2571","AID884"
"CID5331","AID611"
"CID7341","AID611"
"CID3301","AID2542"
"CID261","AID2306"
"CID4541","AID2306"
"CID261","AID3735"
"CID4541","AID3735"
"CID3111","AID3449"
"CID3111","AID820"
"CID8591","AID3596"
"CID8591","AID3712"
"CID5221","AID2327"
"CID5221","AID346"
"CID5221","AID3513"
"CID5221","AID3544"
"CID7781","AID3933"
"CID7781","AID452"
"CID201","AID2589"
"CID7551","AID2589"
"CID2211","AID1155"
"CID1261","AID2427"
"CID1261","AID479"
"CID3631","AID381"
"CID3631","AID755"
"CID1121","AID2882"
"CID361","AID1145"
"CID2841","AID1145"
"CID5321","AID2525"
"CID6061","AID573"
"CID6191","AID1798"
"CID6221","AID1798"
"CID6421","AID1798"
"CID1561","AID3837"
"CID3121","AID191"
"CID711","AID2030"
"CID711","AID2983"
"CID711","AID3598"
"CID6031","AID2158"
"CID6031","AID2415"
"CID7971","AID1487"
"CID2231","AID111"
"CID2231","AID220"
"CID8081","AID3092"
"CID8081","AID746"
"CID1351","AID2285"
"CID1351","AID3027"
"CID1351","AID73"
"CID4571","AID1108"
"CID4571","AID1585"
"CID4611","AID181"
"CID1581","AID3168"
"CID1581","AID71"
"CID5841","AID2295"
"CID5841","AID2535"
"CID2031","AID1159"
"CID2541","AID1124"
"CID2541","AID3161"
"CID8971","AID2575"
"CID8971","AID2584"
"CID8971","AID3143"
"CID181","AID3264"
"CID191","AID3264"
"CID181","AID3923"
"CID191","AID3923"
"CID3261","AID1379"
"CID5631","AID3385"
