Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
1473410,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"login taking longer on usbank.com, bankofamerica.com, chase.com",7/4/2018 14:15
1464685,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,Firefox fails to load large session store,7/4/2018 13:22
1473393,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"""MediaNextTrack"" and ""MediaPrevTrack"" not working on WebExtension",7/4/2018 13:13
1473391,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"Intense ""Gah! your tab just crashed"" storms I can't duplicate",7/4/2018 13:05
1465558,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,discarded tabs aren't restored  (Firefox 58.0 and above),7/4/2018 10:06
1472352,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Dashlane extension has stopped working in FF 61.0 (64-bit),7/4/2018 9:16
1472310,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"Firefox does not block ""toaster"" pain/animation.",7/4/2018 9:06
1472290,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Firefox icon disappears from pinned tile on restart (Windows 10),7/4/2018 8:55
1468569,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Anchor :target::before behavior / firefox vs chromium jump target difference,7/4/2018 8:50
1472989,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Rename/rewire tab attribute notselectedsinceload because its name and it not being removed immediately on tab selection is confusing,7/4/2018 7:35
1472544,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Right click automatically selects context menu item on release,7/4/2018 7:20
1473317,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Bookmarks do not save to correct folder or at all,7/4/2018 7:02
1473306,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,EventTarget does not work as expected in content scripts of addons,7/4/2018 6:35
1473299,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,61.0 (64-bit) Will not open webpages after Update not even about:config,7/4/2018 6:00
1450382,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,loading discarded/pending tabs removes the favicon,7/4/2018 5:59
1472109,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,file associations for opening saved downloads do not follow system policy,7/4/2018 4:42
1472745,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,Tab scroll buttons not showing with pinned tabs overflowing the window,7/4/2018 2:19
1472287,Firefox,Theme,nobody@mozilla.org,UNCONFIRMED, ---,Drag space disabled when menu bar enabled,7/4/2018 2:17
1472264,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Video pauses and buffers in unfocused window when another video loads into new tab/window,7/4/2018 1:50
1473243,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,Having the capability to export all preferences in readable format,7/4/2018 1:24
1472574,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,video,7/4/2018 0:18
1472133,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,freeze after fullscreen video,7/3/2018 23:44
588710,Firefox,General,nobody@mozilla.org,NEW, ---,"Implement ""about:shortcuts"" showing all shortcuts and allowing the editing of shortcuts",7/3/2018 16:51
1472212,Firefox,Activity Streams: Newtab,jlim@mozilla.com,NEW, ---,Set browser.tabs.remote.separatePrivilegedContentProcess to true by default,7/3/2018 14:00
1470214,Firefox,Bookmarks & History,nobody@mozilla.org,UNCONFIRMED, ---,problem rearranging bookmarks toolbar items,7/3/2018 12:11
1473065,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,CPU usage spikes when opening a new tab,7/3/2018 9:32
1471944,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,the browser can't read the Gzip encode data in website and return with blank value for it,7/3/2018 9:24
1472971,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,Session Restore fails first time (Linux),7/3/2018 4:35
1443330,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,"""Copy Image Location"" from context menu occasionally copies referring source instead",7/3/2018 4:17
1472317,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,relocate tab audio indicator to other side because current position is not touch-friendly,7/3/2018 4:00
1467547,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"Changing the ""From"" account in a gmail reply-all view partially hangs Firefox",7/3/2018 1:51
763259,Firefox,Preferences,nobody@mozilla.org,NEW, ---,"""Show a blank page"" text in the ""When Firefox starts"" dropdown should instead use the wording bug 743613 implements.",7/3/2018 1:30
1438466,Firefox,Site Identity and Permission Panels,nobody@mozilla.org,UNCONFIRMED, ---,Connection not secure/crossed padlock when using Twitter embed on HTTP page,7/3/2018 1:18
1471416,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,ESR 52.9 Missing pictures and videos within iframes,7/2/2018 17:26
1472435,Firefox,Sync,nobody@mozilla.org,UNCONFIRMED, ---,bookmarks failed: Error: Error(s) encountered during statement execution: UNIQUE constraint failed,7/2/2018 14:47
716279,Firefox,Theme,nobody@mozilla.org,NEW, ---,[UX] style unloaded background tabs differently from loaded background tabs,7/2/2018 12:54
698500,Firefox,General,nobody@mozilla.org,NEW, ---,high priority jank metabug,7/2/2018 10:10
1471453,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,New Tab crashing,7/2/2018 8:42
1472433,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,"Firefox hangs when clicking ""Save"" in a pdf that is not fully loaded yet using pdf.js",7/2/2018 2:11
1452719,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Right click and left click menus don't work,7/2/2018 1:29
1457869,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Web-Content process spins at 100% during youtube playback,7/2/2018 1:19
1472594,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Requests sent to a wrong host in a DNS round-robin scenario,7/1/2018 22:12
1472470,Firefox,Session Restore,nobody@mozilla.org,UNCONFIRMED, ---,[Session Restore]  Large session state is not recorded to recovery.jsonlz4 without warning,7/1/2018 13:14
1471306,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Firefox cannot load some websites,7/1/2018 13:09
1463527,Firefox,File Handling,nobody@mozilla.org,UNCONFIRMED, ---,Implement a module that counts the number of downloads associated with an origin,7/1/2018 8:47
1466420,Firefox,Extension Compatibility,nobody@mozilla.org,UNCONFIRMED, ---,Browser-style makes input elements un-focusable,7/1/2018 8:47
1466419,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,browser-style select element broken in GNOME,7/1/2018 8:19
1466418,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"Browser-style for input type=""color"" missing",7/1/2018 7:54
1472487,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,"Improve ""Clear Data"" dialog copy",7/1/2018 4:23
1351194,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,"Many unloaded tabs -> excessive CPU and RAM usage on Youtube, Facebook, etc.",7/1/2018 3:16
869543,Firefox,General,mdeboer@mozilla.com,NEW, ---,Move findbar to the top,6/30/2018 14:10
1366318,Firefox,Private Browsing,nobody@mozilla.org,UNCONFIRMED, ---,(Private Browsing) [meta] Prevent websites from detecting private browsing,6/30/2018 12:56
1339541,Firefox,Tracking Protection,nobody@mozilla.org,UNCONFIRMED, ---,Tracking protection breaks netcombo.com.br (the website of a major ISP),6/30/2018 12:56
673946,Firefox,General,nobody@mozilla.org,NEW, ---,Correct common misspellings of .com,6/30/2018 10:33
776398,Firefox,General,nobody@mozilla.org,NEW, ---,"Make ""check compatibility with addons"" more user friendly",6/30/2018 10:32
1034038,Firefox,Session Restore,nobody@mozilla.org,NEW, ---,[Session Restore] Inform the user when Session Restore cannot save the session,6/30/2018 10:16
1467904,Firefox,Sync,nobody@mozilla.org,UNCONFIRMED, ---,Not all extensions are synced across devices,6/30/2018 8:44
1466575,Firefox,Screenshots,bchen@mozilla.com,NEW, ---,Switch Screenshots to WebExtension pageAction,6/29/2018 15:35
1472281,Firefox,Private Browsing,nobody@mozilla.org,UNCONFIRMED, ---,Private window session data not erasing after closing the window.,6/29/2018 14:48
1098986,Firefox,General,nobody@mozilla.org,NEW, ---,"Firefox Developer Edition ignores ""Use the selected profile without asking at startup"" option in Profile manager",6/29/2018 13:55
1466152,Firefox,Search,nobody@mozilla.org,UNCONFIRMED, ---,Mysterious errors in Firefox 60.0.1 on Windows 10 PC: search options blocked,6/29/2018 13:28
1472269,Firefox,General,nobody@mozilla.org,UNCONFIRMED, ---,Add the API allowing to create an iframe with Scratchpad to ScratchpadManager,6/29/2018 10:33
1471087,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Firefox causes Outlook 2016 instability,6/29/2018 7:43
316539,Firefox,Preferences,nobody@mozilla.org,UNCONFIRMED, ---,Tools... > Options > Privacy > View Cookies > should allow right-click Add To Exceptions,6/29/2018 7:42
1427629,Firefox,Tabbed Browser,nobody@mozilla.org,UNCONFIRMED, ---,'Lazy' tab loading and tab previews interact badly,6/29/2018 6:42
1471365,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Firefox downloads files without extensions,6/29/2018 4:54
1472119,Firefox,Security,nobody@mozilla.org,UNCONFIRMED, ---,ETag tracking survives profile deletion,6/29/2018 2:38
451260,Firefox,Preferences,nobody@mozilla.org,NEW, ---,Add ability to remove a content type in Tools > Options > Applications,6/29/2018 1:05
1462586,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,Firefox doesn't display the bus routes on this bus route map but other browsers do,6/29/2018 1:02
933086,Firefox,General,nobody@mozilla.org,NEW, ---,Scrolling google spreadsheets with touchpad hardly works on OS X,6/29/2018 0:22
1469052,Firefox,Downloads Panel,nobody@mozilla.org,UNCONFIRMED, ---,"""Open Containing Folder"" locks up Firefox",6/28/2018 22:38
1406098,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,pdfjs.enablePrintAutoRotate doesn't work,6/28/2018 15:44
1464985,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,Firefox 60.0.1: Integrated PDF viewer hangs when downloading large PDF files from a Apache Web Server with activated https2,6/28/2018 15:33
1446858,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,"PDF of firefox does not read the letters of a .pdf, it shows only blurry lines",6/28/2018 15:07
1424296,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,Mac: Restore previous session leaves pdf displayed corrupted,6/28/2018 15:01
1421205,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,Recurring canvas permission popup in pdf viewer,6/28/2018 15:00
1420615,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,Pressing ctrl key during inertial scrolling sometimes causes PDF reader to zoom,6/28/2018 14:56
1410598,Firefox,PDF Viewer,nobody@mozilla.org,UNCONFIRMED, ---,PDF.js user interface doesn't align to the new photon user experience,6/28/2018 14:41
1463705,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,cant receive response data in uploadify swf plugin,6/28/2018 8:50
683146,Firefox,Tabbed Browser,nobody@mozilla.org,NEW, ---,about:blank tabs not overwritten when opening multiple bookmarks,6/28/2018 8:41
1471918,Firefox,Session Restore,mdeboer@mozilla.com,NEW, ---,fix sessionrestore_many_windows talos tests to be relevant/useful,6/28/2018 8:25
1470866,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"Open PDF with ""Open"" option, integration with Evince at Linux",6/28/2018 6:53
1467955,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"Sticky ""Stay on Page"" Dialog",6/28/2018 5:40
1465980,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Google Maps Freezes,6/28/2018 0:26
1466065,Firefox,Enterprise Policies,nobody@mozilla.org,UNCONFIRMED, ---,add supp. parameters with windows gpo,6/27/2018 23:55
1417401,Firefox,Tracking Protection,nobody@mozilla.org,UNCONFIRMED, ---,Tracking protection blocking embed youtube videos,6/27/2018 16:17
1248548,Firefox,Tracking Protection,nobody@mozilla.org,UNCONFIRMED, ---,Some ajax requests cause page reload on ig.com when tracking protection is enabled,6/27/2018 15:59
1465962,Firefox,Tracking Protection,nobody@mozilla.org,UNCONFIRMED, ---,Version 60.0.1 stopped showing statcounter.com,6/27/2018 12:47
1437437,Firefox,Tracking Protection,nobody@mozilla.org,UNCONFIRMED, ---,Tracking protection blocks video on politicata.wordpress.com,6/27/2018 12:46
1383936,Firefox,Tracking Protection,nobody@mozilla.org,UNCONFIRMED, ---,[Nightly]  Tracking Protection makes Spanish dictionary web page lose functionality,6/27/2018 12:43
1460951,Firefox,Sync,nobody@mozilla.org,UNCONFIRMED, ---,Sync spends a lot of time in Garbage Collection,6/27/2018 12:27
1470672,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Mozilla FireFox (60.0.2) for macOS incorrectly shows forms on eCampus,6/27/2018 6:27
1470685,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,"Ver: 60.0.2 (64 Bits), Several Gripes",6/27/2018 5:01
1470418,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Mouse wheel click in Firefox is somehow affected by Chromium in Debian,6/27/2018 4:36
1179593,Firefox,New Tab Page,nobody@mozilla.org,UNCONFIRMED, ---,"""Blank"" new tab page should show about:blank",6/26/2018 22:10
721211,Firefox,General,l10n@mozilla.com,NEW, ---,"consolidate home page retrieval code, and add getCharPref fallback to allow simple overriddes in prefs",6/26/2018 16:36
1471311,Firefox,Private Browsing,nobody@mozilla.org,UNCONFIRMED, ---,Add a preference or use browser.link.open_newwindow.override.external to open external links in a Private Browsing window,6/26/2018 12:14
611955,Firefox,General,nobody@mozilla.org,NEW, ---,About window should not be always-on-top,6/26/2018 7:30
1469954,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,When using multiple tabs in FireFox web browser my bluetooth connected devices drop connection until firefox is quit,6/26/2018 7:26
1426103,Firefox,Sync,nobody@mozilla.org,UNCONFIRMED, ---,"Initial bookmarks sync is very slow, takes hours or never ends (for ~35000 bookmarks)",6/26/2018 7:18
1465128,Firefox,Sync,nobody@mozilla.org,UNCONFIRMED, ---,"bookmarks failed: Error: Transaction timeout, most likely caused by unresolved pending work. (resource://gre/modules/Sqlite.jsm:877:16)",6/26/2018 7:14
1470309,Firefox,Untriaged,nobody@mozilla.org,UNCONFIRMED, ---,Firefox Build 60.0.2 crashes on start Ubuntu 16.04 LTS,6/26/2018 2:24
1468729,Firefox,Enterprise Policies,nobody@mozilla.org,UNCONFIRMED, ---,GCLI bypasses policy DisableSafeMode,6/25/2018 12:25
